,date,symbol,open,close,low,high,volume
5217,2010-01-19,MMM,83.82,85.120003,83.5,85.16999799999999,4500400.0
5235,2010-01-19,NFLX,7.249999999989999,7.3142857142799995,7.24285699999,7.382857285710001,5302500.0
5403,2010-01-20,ABT,26.9791304898,26.9839275302,26.6816549696,27.2478184898,14080600.0
5685,2010-01-20,MMM,84.83000200000001,84.720001,83.589996,85.129997,3671200.0
5703,2010-01-20,NFLX,7.265714142849999,7.32000014285,7.22142842856,7.49285699999,9685200.0
5871,2010-01-21,ABT,26.9695349696,26.657664489800002,26.3889764898,27.10867601,17317200.0
6153,2010-01-21,MMM,84.599998,82.699997,82.57,84.599998,4783200.0
6171,2010-01-21,NFLX,7.217142999989999,7.3128571428499995,7.21428585714,7.45428557142,8614900.0
6339,2010-01-22,ABT,26.5473109696,26.1538749696,26.1010969696,26.70564401,14599200.0
6621,2010-01-22,MMM,82.400002,81.480003,81.300003,82.83000200000001,4809000.0
6639,2010-01-22,NFLX,7.297142999989999,7.26999999999,7.21428585714,7.48428585714,9395400.0
6807,2010-01-25,ABT,26.2738244898,26.2450369696,26.1634709696,26.63367401,10109400.0
7089,2010-01-25,MMM,82.33000200000001,81.83000200000001,81.480003,82.889999,3386600.0
7107,2010-01-25,NFLX,7.29285714285,7.0185714285600005,6.93142842856,7.3571428571399995,13791400.0
7275,2010-01-26,ABT,26.1826624898,26.1394804898,26.033925929200002,26.23064201,13814500.0
7557,2010-01-26,MMM,81.459999,81.629997,81.040001,82.730003,3138000.0
7575,2010-01-26,NFLX,6.95999999999,7.135713999989999,6.93714285714,7.178571285710001,11343500.0
7743,2010-01-27,ABT,25.9571569696,25.8611964898,25.5013469696,25.9763489696,24107700.0
8025,2010-01-27,MMM,81.33000200000001,82.300003,81.010002,82.839996,5066900.0
8043,2010-01-27,NFLX,7.14285714285,7.281428285710001,6.99285699999,7.31142857142,23347100.0
8211,2010-01-28,ABT,25.9571569696,25.8851869696,25.7364484898,26.125087449400002,13856300.0
8493,2010-01-28,MMM,82.620003,80.75,79.110001,82.639999,6820700.0
8511,2010-01-28,NFLX,8.81285671428,9.005714428560001,8.675714428560001,9.12142842856,77352800.0
8679,2010-01-29,ABT,25.9475609696,25.4005894494,25.3765989696,25.9475609696,19832000.0
8961,2010-01-29,MMM,81.349998,80.489998,80.18,81.879997,4347000.0
8979,2010-01-29,NFLX,8.962857285710001,8.89285757142,8.79285714285,9.22428614285,24604300.0
9147,2010-02-01,ABT,25.4821549696,25.5925084898,25.467762409000002,25.7604389696,18361100.0
9429,2010-02-01,MMM,80.839996,80.440002,79.940002,80.889999,3632700.0
9447,2010-02-01,NFLX,8.82999985713,8.71857171428,8.532856999989999,8.98142814285,18914000.0
9615,2010-02-02,ABT,25.5685199292,26.1202884898,25.525337449400002,26.1970574494,17214200.0
9897,2010-02-02,MMM,80.699997,80.43,79.699997,80.940002,4690000.0
9915,2010-02-02,NFLX,8.70714285713,8.83571428571,8.69571399999,8.87857157142,10242400.0
10083,2010-02-03,ABT,26.08670201,26.22104601,25.9571569696,26.28342001,14158800.0
10365,2010-02-03,MMM,79.83000200000001,81.5,79.83000200000001,81.68,3401300.0
10383,2010-02-03,NFLX,8.83571428571,8.850000428560001,8.761428857130001,8.98285671428,8761200.0
10551,2010-02-04,ABT,26.2690274494,25.8228129696,25.8084184898,26.2690274494,19169400.0
10833,2010-02-04,MMM,81.129997,79.209999,78.83000200000001,81.129997,5312600.0
10851,2010-02-04,NFLX,8.76428599999,8.61999985713,8.59000014285,8.89285757142,11026400.0
11019,2010-02-05,ABT,25.7316514494,25.8947829696,25.5733169696,25.9715519292,22546000.0
11301,2010-02-05,MMM,79.160004,78.540001,77.260002,79.5,5408000.0
11319,2010-02-05,NFLX,8.59571457142,8.69142814285,8.46857171428,8.71571442856,11099200.0
11487,2010-02-08,ABT,25.8372079292,25.5973074494,25.5781159292,25.8851869696,14861100.0
11769,2010-02-08,MMM,78.480003,77.529999,77.25,78.480003,4407300.0
11787,2010-02-08,NFLX,8.705714285710002,8.69999985713,8.57142828571,8.815713857130001,9346400.0
11955,2010-02-09,ABT,25.7364484898,25.5973074494,25.5925084898,25.8995819292,23229400.0
12237,2010-02-09,MMM,78.279999,78.720001,77.900002,79.410004,4252500.0
12255,2010-02-09,NFLX,8.722857428560001,8.875714285710002,8.70999999999,8.88000014285,8811600.0
12423,2010-02-10,ABT,25.5541249696,25.5541249696,25.271044409,25.6644784898,15479300.0
12705,2010-02-10,MMM,78.800003,78.620003,78.0,79.290001,2445200.0
12723,2010-02-10,NFLX,8.87285714285,8.78428557142,8.72000028571,8.91857142856,5807900.0
12891,2010-02-11,ABT,25.558923929200002,25.6884689696,25.395792409000002,25.7700349696,13413200.0
13173,2010-02-11,MMM,79.220001,80.269997,78.839996,80.389999,5524500.0
13191,2010-02-11,NFLX,8.744285571419999,9.05142885713,8.728571857130001,9.06999971428,7203700.0
13359,2010-02-12,ABT,25.525337449400002,25.8755914494,25.4821549696,25.909177929200002,17566000.0
13641,2010-02-12,MMM,79.139999,79.18,78.07,79.230003,5443000.0
13659,2010-02-12,NFLX,8.999999999989999,9.02571385713,8.86857128571,9.02571385713,8408400.0
13827,2010-02-16,ABT,26.02432801,26.1922584898,25.7988224898,26.2354409696,15742100.0
14109,2010-02-16,MMM,80.08000200000001,80.470001,79.339996,80.639999,3619100.0
14127,2010-02-16,NFLX,9.08857157142,9.26571471428,9.07142828571,9.28714271428,9922500.0
14295,2010-02-17,ABT,26.2882189696,26.2690274494,26.1826624898,26.3793804898,13285700.0
14577,2010-02-17,MMM,80.41999799999999,80.139999,79.739998,80.690002,3095200.0
14595,2010-02-17,NFLX,9.255714428560001,9.21571442856,9.06142899999,9.255714428560001,8134000.0
14763,2010-02-18,ABT,26.24023801,26.37458201,26.23064201,26.3889764898,11171100.0
15045,2010-02-18,MMM,80.059998,81.110001,80.059998,81.18,2702400.0
15063,2010-02-18,NFLX,9.13000014285,9.44285685713,9.12714285713,9.46714299999,8806000.0
15231,2010-02-19,ABT,26.3314014494,26.091500969600002,25.9475609696,26.3361984898,20116900.0
15513,2010-02-19,MMM,81.139999,81.519997,80.610001,81.739998,3217900.0
15531,2010-02-19,NFLX,9.40714257142,9.52142814285,9.3614282857,9.58142857142,8813000.0
15699,2010-02-22,ABT,26.1442794494,26.1010969696,25.8899859292,26.15867201,11966200.0
15981,2010-02-22,MMM,81.709999,80.68,80.550003,81.760002,3025400.0
15999,2010-02-22,NFLX,9.577142714279999,9.324285571419999,9.115714142849999,9.61428542856,35298200.0
16167,2010-02-23,ABT,26.0195309696,25.8947829696,25.7892264898,26.1346834494,13961200.0
16449,2010-02-23,MMM,80.410004,79.709999,79.66999799999999,81.089996,3981900.0
16467,2010-02-23,NFLX,9.26571471428,9.19285685713,9.16714285713,9.3214282857,13049400.0
16635,2010-02-24,ABT,26.000339449400002,26.0675104898,25.8659954494,26.16826801,14141300.0
16917,2010-02-24,MMM,80.0,80.07,79.5,80.599998,3530700.0
16935,2010-02-24,NFLX,9.244285571419999,9.24142842856,9.165714285710001,9.34000014285,12005700.0
17103,2010-02-25,ABT,25.8947829696,25.9667529696,25.7220554494,26.000339449400002,12305700.0
17385,2010-02-25,MMM,79.160004,79.739998,78.639999,79.769997,4106300.0
17403,2010-02-25,NFLX,9.14142899999,9.37285714285,9.01428599999,9.37428571428,10717700.0
17571,2010-02-26,ABT,25.9955404898,26.0435219292,25.8372079292,26.1634709696,14675200.0
17853,2010-02-26,MMM,79.739998,80.150002,79.099998,80.33000200000001,3224400.0
17871,2010-02-26,NFLX,9.38000014285,9.43571471428,9.3285712857,9.54714299999,8620500.0
18039,2010-03-01,ABT,26.08670201,26.0483184898,25.9763489696,26.22104601,9501600.0
18321,2010-03-01,MMM,80.57,80.58000200000001,80.349998,80.949997,2545100.0
18339,2010-03-01,NFLX,9.431428857130001,9.95714285713,9.431428857130001,9.964285857130001,12866700.0
18507,2010-03-02,ABT,26.01473201,26.1874614494,25.9715519292,26.2450369696,10419300.0
18789,2010-03-02,MMM,80.739998,81.129997,80.58000200000001,81.379997,3365600.0
18807,2010-03-02,NFLX,9.99857142856,9.854285285700001,9.83142857142,9.999999999989999,11956700.0
18975,2010-03-03,ABT,26.1970574494,25.9475609696,25.8707924898,26.3122075302,13975800.0
19257,2010-03-03,MMM,81.160004,81.0,80.860001,81.68,2852300.0
19275,2010-03-03,NFLX,9.447142571419999,9.64999957142,9.37428571428,9.770000428560001,22049300.0
19443,2010-03-04,ABT,26.1442794494,25.9475609696,25.8659954494,26.14907601,13258800.0
19725,2010-03-04,MMM,81.209999,81.019997,80.57,81.360001,2620300.0
19743,2010-03-04,NFLX,9.600000428560001,9.71571442856,9.59142871428,9.79571442856,7063000.0
19911,2010-03-05,ABT,25.9763489696,26.0627134494,25.9667529696,26.09629801,15291700.0
20193,2010-03-05,MMM,81.349998,82.440002,81.230003,82.5,3142600.0
20211,2010-03-05,NFLX,9.749999999989999,9.66428571428,9.57571414285,9.8142852857,9117500.0
20379,2010-03-08,ABT,26.08670201,26.1106929696,25.9667529696,26.1730669696,8986400.0
20661,2010-03-08,MMM,82.41999799999999,81.309998,81.230003,82.529999,3627900.0
20679,2010-03-08,NFLX,9.7128572857,9.81142899999,9.688570999989999,9.82285685713,6064100.0
20847,2010-03-09,ABT,26.000339449400002,26.29301601,25.9715519292,26.3697849696,12287800.0
21129,2010-03-09,MMM,81.150002,81.989998,80.739998,82.129997,4249800.0
21147,2010-03-09,NFLX,9.74285699999,9.99142842856,9.735713999989999,10.1928568571,14179900.0
21315,2010-03-10,ABT,26.2978149696,26.4033714494,26.2546324898,26.6528655302,17001000.0
21597,2010-03-10,MMM,81.91999799999999,81.559998,81.25,82.059998,3584600.0
21615,2010-03-10,NFLX,10.038571428600001,10.1828575714,10.0100002857,10.221428857100001,7744800.0
21783,2010-03-11,ABT,26.4081684898,26.6480684898,26.3170064898,26.6528655302,11900500.0
22065,2010-03-11,MMM,81.260002,81.260002,80.510002,81.540001,4048100.0
22083,2010-03-11,NFLX,10.1571425714,10.1700001428,10.061428999999999,10.2271432857,8457400.0
22251,2010-03-12,ABT,26.4081684898,26.15867201,25.7748339292,26.4129669696,33828600.0
22533,2010-03-12,MMM,81.57,81.379997,80.91999799999999,81.66999799999999,2945900.0
22551,2010-03-12,NFLX,10.0214281428,9.997142857130001,9.90285685713,10.0714282857,9369500.0
22719,2010-03-15,ABT,26.1058959292,26.29301601,25.9667529696,26.29301601,15406400.0
23001,2010-03-15,MMM,81.160004,81.260002,80.779999,81.660004,2622300.0
23019,2010-03-15,NFLX,9.997142857130001,9.94285685713,9.88000014285,9.997142857130001,7012600.0
23187,2010-03-16,ABT,26.3122075302,26.2354409696,26.1346834494,26.3841775302,12421400.0
23469,2010-03-16,MMM,81.260002,81.660004,80.529999,81.660004,4242200.0
23487,2010-03-16,NFLX,9.93571471428,10.0900001428,9.93571471428,10.1214284286,8498000.0
23655,2010-03-17,ABT,26.3122075302,26.14907601,26.053117449400002,26.3314014494,15366100.0
23937,2010-03-17,MMM,81.93,82.18,81.650002,82.410004,3989700.0
23955,2010-03-17,NFLX,10.1285715714,10.1314287143,10.0571431428,10.2485714286,4390400.0
24123,2010-03-18,ABT,26.1202884898,25.7988224898,25.7220554494,26.16826801,32043300.0
24405,2010-03-18,MMM,82.300003,83.66999799999999,82.0,83.75,4939500.0
24423,2010-03-18,NFLX,10.101429,10.077142714299999,10.062856714299999,10.1614284286,3593100.0
24591,2010-03-19,ABT,25.650085449400002,25.650085449400002,25.5205384898,25.8611964898,34032000.0
24873,2010-03-19,MMM,81.959999,81.959999,81.510002,84.0,6876200.0
24891,2010-03-19,NFLX,10.1000004286,10.0642852857,10.0100002857,10.1285715714,9905700.0
25059,2010-03-22,ABT,25.6212979292,25.8468034494,25.5733169696,26.0195309696,15663600.0
25341,2010-03-22,MMM,81.5,81.839996,81.5,82.199997,3256700.0
25359,2010-03-22,NFLX,10.0500001428,10.412857,10.007143,10.4285717143,7216300.0
25527,2010-03-23,ABT,25.961955929200002,26.072309449400002,25.8228129696,26.09629801,9704400.0
25809,2010-03-23,MMM,82.099998,82.349998,81.160004,82.410004,4153100.0
25827,2010-03-23,NFLX,10.4285717143,10.422857285700001,10.29,10.4985714286,4979100.0
25995,2010-03-24,ABT,26.0291269696,25.8468034494,25.7940254494,26.0675104898,13205700.0
26277,2010-03-24,MMM,81.860001,81.610001,81.43,82.300003,3102500.0
26295,2010-03-24,NFLX,10.4185714286,10.3385715714,10.3214282857,10.452857,3399900.0
26463,2010-03-25,ABT,26.0435219292,25.6788734494,25.6692774494,26.0579144898,17738200.0
26745,2010-03-25,MMM,82.010002,80.93,80.839996,82.25,4942500.0
26763,2010-03-25,NFLX,10.3828572857,10.5057144286,10.3657141428,10.7142858571,8349600.0
26931,2010-03-26,ABT,25.7652379292,25.3813974494,25.1606889696,25.8036214494,25017700.0
27213,2010-03-26,MMM,81.099998,81.0,80.75,81.360001,3815300.0
27231,2010-03-26,NFLX,10.504285857100001,10.6142854286,10.4771432857,10.7014284286,5427800.0
27399,2010-03-29,ABT,25.467762409000002,25.486953929200002,25.2998319292,25.5013469696,22003700.0
27681,2010-03-29,MMM,81.239998,81.360001,81.029999,81.690002,3102600.0
27699,2010-03-29,NFLX,10.6999998571,10.5571431428,10.5214281428,10.7142858571,5602100.0
27867,2010-03-30,ABT,25.4437719292,25.1942754494,25.1846794494,25.5541249696,27988900.0
28149,2010-03-30,MMM,82.360001,84.279999,82.239998,84.5,8704600.0
28167,2010-03-30,NFLX,10.6999998571,10.7228574286,10.6328572857,10.8071431428,7662200.0
28335,2010-03-31,ABT,25.2182659292,25.2758414494,25.050335449400002,25.4245799292,15870300.0
28617,2010-03-31,MMM,84.050003,83.57,83.349998,84.459999,4336700.0
28635,2010-03-31,NFLX,10.6142854286,10.5342855714,10.5314282857,10.7228574286,5714800.0
28803,2010-04-01,ABT,25.333418409,25.4101854494,25.2278619292,25.4149839292,12903500.0
29085,2010-04-01,MMM,83.870003,83.849998,83.400002,84.230003,2965800.0
29103,2010-04-01,NFLX,10.517143285700001,10.7142858571,10.517143285700001,10.814285285699999,13577200.0
29271,2010-04-05,ABT,25.4245799292,25.395792409000002,25.2854369696,25.5493279292,11130400.0
29553,2010-04-05,MMM,84.220001,84.190002,83.58000200000001,84.480003,2600800.0
29571,2010-04-05,NFLX,10.797143,11.4271431428,10.795714428599998,11.4371432857,16663500.0
29739,2010-04-06,ABT,25.3670029696,25.3526099292,25.2278619292,25.486953929200002,15102300.0
30021,2010-04-06,MMM,83.900002,84.349998,83.550003,84.470001,3208500.0
30039,2010-04-06,NFLX,11.4885711428,11.9099998571,11.405714,11.995714142799999,27422500.0
30207,2010-04-07,ABT,25.2854369696,25.189478409,25.1319014494,25.395792409000002,20577100.0
30489,2010-04-07,MMM,84.110001,83.660004,83.199997,84.629997,4463500.0
30507,2010-04-07,NFLX,11.727143285699999,11.3900002857,11.314285285699999,11.7671432857,25214700.0
30675,2010-04-08,ABT,25.2326589696,25.083921929200002,25.0455388888,25.2806399292,15111200.0
30957,2010-04-08,MMM,83.410004,82.949997,82.769997,83.599998,3757700.0
30975,2010-04-08,NFLX,11.3242855714,11.689999571400001,11.3242855714,11.7142858571,13912500.0
31143,2010-04-09,ABT,25.117508409000003,25.2998319292,25.083921929200002,25.3574069696,11637500.0
31425,2010-04-09,MMM,82.970001,83.489998,82.790001,83.66999799999999,2883900.0
31443,2010-04-09,NFLX,11.5842857143,11.7742852857,11.489999714300001,11.7857141428,11563300.0
31611,2010-04-12,ABT,25.4293769696,25.271044409,25.136700409,25.4293769696,13458100.0
31893,2010-04-12,MMM,83.760002,83.279999,83.089996,83.760002,2626100.0
31911,2010-04-12,NFLX,11.757143,11.8828572857,11.6499995714,11.8928575714,9430400.0
32079,2010-04-13,ABT,25.0263449696,25.083921929200002,25.0263449696,25.179882409,14442000.0
32361,2010-04-13,MMM,83.040001,83.940002,82.690002,84.239998,4256000.0
32379,2010-04-13,NFLX,11.897142428599999,12.3400001428,11.8571424286,12.3785715714,17424400.0
32547,2010-04-14,ABT,25.1510929696,25.0983149696,24.9159914494,25.1702849696,19029100.0
32829,2010-04-14,MMM,83.910004,84.389999,83.480003,84.470001,3632100.0
32847,2010-04-14,NFLX,12.4228572857,12.510000285699999,12.260000285699999,12.7285718571,18056500.0
33015,2010-04-15,ABT,25.0983149696,25.1223054494,24.983164409,25.1654879292,15013700.0
33297,2010-04-15,MMM,84.139999,85.0,83.93,85.0,4535500.0
33315,2010-04-15,NFLX,12.4642858571,12.4042854286,12.2142858571,12.5528574286,11999400.0
33483,2010-04-16,ABT,25.064730409000003,25.074326409,24.959173929200002,25.1702849696,16562700.0
33765,2010-04-16,MMM,84.699997,83.760002,83.199997,84.949997,5342300.0
33783,2010-04-16,NFLX,12.351429,12.1871432857,12.0257138571,12.4142857143,10971800.0
33951,2010-04-19,ABT,25.074326409,25.3861944898,24.978365929200002,25.4917509696,18932400.0
34233,2010-04-19,MMM,83.610001,83.900002,83.139999,84.129997,3554200.0
34251,2010-04-19,NFLX,12.1785717143,12.114285428599999,11.8242855714,12.3714284286,13470800.0
34419,2010-04-20,ABT,25.4437719292,25.4581644898,25.3909934494,25.5493279292,13302000.0
34701,2010-04-20,MMM,84.410004,85.269997,84.32,85.849998,5735000.0
34719,2010-04-20,NFLX,12.1542854286,12.438571000000001,12.1228571428,12.4885711428,12414500.0
34887,2010-04-21,ABT,25.333418409,24.8440219292,24.6952848888,25.405388409,26172500.0
35169,2010-04-21,MMM,85.440002,85.699997,85.07,85.849998,4522900.0
35187,2010-04-21,NFLX,12.635714571400001,12.4257144286,12.1985711428,12.7142858571,24311700.0
35355,2010-04-22,ABT,24.7528599292,24.527354409,24.393010409000002,24.7624559292,16797800.0
35637,2010-04-22,MMM,85.099998,86.050003,84.470001,86.139999,4627700.0
35655,2010-04-22,NFLX,13.0,14.3214282857,12.9499998571,14.641429,90442100.0
35823,2010-04-23,ABT,24.484171929200002,24.5657379292,24.1195253686,24.5705368888,19164400.0
36105,2010-04-23,MMM,86.18,86.58000200000001,85.93,87.089996,3990600.0
36123,2010-04-23,NFLX,14.2871427143,14.2471428571,13.765714714300001,14.3657141428,29817900.0
36291,2010-04-26,ABT,24.5081628888,24.1675048888,24.0187659292,24.8392248888,19657700.0
36573,2010-04-26,MMM,86.82,87.440002,86.739998,87.790001,6288900.0
36591,2010-04-26,NFLX,14.3485717143,15.452857,14.3485717143,15.671428714300001,47215000.0
36759,2010-04-27,ABT,24.124322409,23.879625368600003,23.8364428888,24.258666409,21777100.0
37041,2010-04-27,MMM,89.91999799999999,87.970001,87.769997,90.25,11138700.0
37059,2010-04-27,NFLX,15.010000285699999,14.581428571400002,14.5185718571,15.1514282857,34263600.0
37227,2010-04-28,ABT,23.9611908888,24.1195253686,23.7068978484,24.191495368600002,19404500.0
37510,2010-04-28,MMM,88.889999,88.239998,87.650002,89.08000200000001,5730600.0
37528,2010-04-28,NFLX,14.504285857100001,14.1985711428,13.971428857100001,14.680000285699998,22770300.0
37696,2010-04-29,ABT,24.2346759292,24.3498279292,24.1531099292,24.5321514494,19325100.0
37979,2010-04-29,MMM,88.940002,89.33000200000001,88.639999,90.0,5284200.0
37997,2010-04-29,NFLX,14.4014282857,14.7385711428,14.194285428599999,14.8500004286,18078200.0
38165,2010-04-30,ABT,24.397807449400002,24.546546409,24.2922528888,24.7096779292,22310700.0
38448,2010-04-30,MMM,88.699997,88.66999799999999,88.400002,89.699997,5262000.0
38466,2010-04-30,NFLX,14.8357142857,14.1285715714,14.0828571428,14.838571571400001,13059200.0
38634,2010-05-03,ABT,24.6856888888,24.407405368600003,24.249070409,24.7528599292,18336100.0
38917,2010-05-03,MMM,89.190002,89.809998,88.620003,90.0,4647400.0
38935,2010-05-03,NFLX,14.2799997143,14.569999714300002,14.1428575714,14.8299998571,13974100.0
39103,2010-05-04,ABT,24.306645929200002,24.081140409,23.855634409,24.402606409,21711900.0
39386,2010-05-04,MMM,89.220001,87.68,87.010002,89.220001,5456400.0
39404,2010-05-04,NFLX,14.2885714286,14.194285428599999,13.9785718571,14.412857,15383900.0
39572,2010-05-05,ABT,24.0955348888,24.061948409,23.8700293686,24.503363929200003,22362800.0
39855,2010-05-05,MMM,87.040001,86.589996,86.08000200000001,87.220001,4880000.0
39873,2010-05-05,NFLX,13.930000285699998,14.032857,13.7442855714,14.5271425714,14749700.0
40041,2010-05-06,ABT,24.0571513686,23.5101798484,21.878860328200002,24.1723019292,26043300.0
40324,2010-05-06,MMM,86.059998,84.239998,68.959999,90.519997,9156000.0
40342,2010-05-06,NFLX,13.8714284286,13.852857571400001,12.8571424286,14.4271431428,24448900.0
40510,2010-05-07,ABT,23.5197753686,23.3758358484,23.0303788888,23.586946409,25126900.0
40793,2010-05-07,MMM,83.660004,82.629997,81.260002,84.309998,8368800.0
40811,2010-05-07,NFLX,13.8571424286,13.012857428599998,12.918571428599998,14.2857141428,25908400.0
40979,2010-05-10,ABT,23.8940179292,23.841241848400003,23.625331848400002,24.1003319292,21408000.0
41262,2010-05-10,MMM,85.599998,85.970001,84.900002,87.040001,6271600.0
41280,2010-05-10,NFLX,13.7471428571,13.9285717143,13.5728568571,13.9942855714,18567500.0
41448,2010-05-11,ABT,23.6925028888,23.702098888800002,23.625331848400002,23.860433368600003,17852600.0
41731,2010-05-11,MMM,85.18,85.040001,84.870003,85.970001,4760800.0
41749,2010-05-11,NFLX,13.6642857143,14.260000285699999,13.6542854286,14.592857428599999,23100700.0
41917,2010-05-12,ABT,23.783664409,23.5821493686,23.457401368600003,23.793260409000002,18435100.0
42200,2010-05-12,MMM,85.389999,86.440002,85.209999,86.620003,3431000.0
42218,2010-05-12,NFLX,14.5271425714,15.4042854286,14.489999714300001,15.4157142857,27244700.0
42386,2010-05-13,ABT,23.5629578484,23.3230573686,23.131138328200002,23.5629578484,19139600.0
42669,2010-05-13,MMM,86.059998,85.589996,85.41999799999999,87.0,3314300.0
42687,2010-05-13,NFLX,15.492857,15.715714428599998,15.3157138571,17.071428285699998,71549800.0
42855,2010-05-14,ABT,23.2366928888,23.2702793686,22.924824328200003,23.3230573686,20860500.0
43138,2010-05-14,MMM,85.059998,84.68,83.949997,85.550003,4138400.0
43156,2010-05-14,NFLX,15.0714282857,14.3657141428,14.29,15.138571714300001,34964300.0
43324,2010-05-17,ABT,23.3086628888,23.2366928888,22.9728038484,23.399824409,15486400.0
43607,2010-05-17,MMM,84.879997,84.68,83.019997,85.139999,3191700.0
43625,2010-05-17,NFLX,14.495714142799999,15.1928568571,14.4728574286,15.291428571400001,31577700.0
43793,2010-05-18,ABT,23.371036888800003,23.0543693686,23.0303788888,23.4765933686,14520400.0
44076,2010-05-18,MMM,85.089996,84.019997,83.849998,86.199997,5219900.0
44094,2010-05-18,NFLX,15.055714571400001,14.5728568571,14.3714284286,15.3900002857,27498100.0
44262,2010-05-19,ABT,22.9680048888,23.0015913686,22.9392173686,23.1983093686,19149800.0
44545,2010-05-19,MMM,83.339996,82.540001,81.949997,83.339996,6405200.0
44563,2010-05-19,NFLX,14.4342861428,14.3728571428,13.908571285699999,14.9271431428,22927100.0
44731,2010-05-20,ABT,22.7760858484,22.3010838484,22.296286808,22.7760858484,22637500.0
45014,2010-05-20,MMM,81.16999799999999,79.58000200000001,79.5,81.470001,8752700.0
45032,2010-05-20,NFLX,13.8214282857,13.569999714300002,13.284285571400002,13.995714142799999,28922600.0
45200,2010-05-21,ABT,21.821284808,22.5217923282,21.715728808,22.5409843282,34482700.0
45483,2010-05-21,MMM,78.41999799999999,80.699997,78.139999,80.769997,6489700.0
45501,2010-05-21,NFLX,13.061428999999999,14.21,12.9728574286,14.284285571400002,30009000.0
45669,2010-05-24,ABT,22.569771848400002,22.819267848400003,22.4882058484,23.0495708888,26966000.0
45952,2010-05-24,MMM,80.730003,79.589996,79.440002,80.739998,3625900.0
45970,2010-05-24,NFLX,14.4828567143,14.5171432857,14.2871427143,14.908571285699999,18433100.0
46138,2010-05-25,ABT,22.5601758484,22.660933368600002,22.219517848400002,22.6705293686,26404900.0
46421,2010-05-25,MMM,78.699997,79.470001,77.309998,79.550003,5705200.0
46439,2010-05-25,NFLX,13.9285717143,15.0,13.8571424286,15.0,23362500.0
46607,2010-05-26,ABT,22.819267848400003,22.6321458484,22.5217923282,23.0303788888,25537900.0
46890,2010-05-26,MMM,80.0,79.16999799999999,79.029999,80.690002,4720900.0
46908,2010-05-26,NFLX,15.3500004286,14.971428857100001,14.797143,15.547143,33401900.0
47076,2010-05-27,ABT,22.9584088888,22.9680048888,22.675328328200003,23.0927528888,16778000.0
47359,2010-05-27,MMM,80.410004,81.43,80.040001,81.529999,4554900.0
47377,2010-05-27,NFLX,15.4285717143,15.551428857100001,15.0714282857,15.569999714300002,19626600.0
